"inventory","path","expected_size","actual_size","expected_sha256","actual_sha256","issue"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/comparisons/g474_packaged_application.json","1117","1096","29643B892C96CE684CF5BD3F8045ACF32E5D2CCB95F4706A6644F5B638E24FED","9392175C9E46DEC455561638A64E93B4B9A2B30F6196434B0B99F7F59BA7546A","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/comparisons/g474_packaged_application_differences.csv","140","139","335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F","CF79A9A7CF50D61664FF8406A4751D3679B964446DE300F91486963A65C1D7E7","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash/g431_flash_capture.json","780","764","6FB16D83581438EFE28C2B3EA1407C193B78D2C69E59498E9371B86215140F23","4FD0EAEB9797E45BC2D811DE34C524335E00D7D8B8647CC089EC4992690D17A7","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash/g474_flash_capture.json","780","764","CE5341ECED809194F67969252B1DF7ADF516762FA4B43CC501C632EF6BAE348F","D8067E3FE39E8E5F5BC71253D4C64B533E3A581B93077F5470AD3D9ECD2B098F","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash_layout/g431_after_application.json","591","578","106E9AA3723571ACBCBB52049046436084EF028C78F615F529BE45EEDC1F8B1B","F31B3BDBB4F530DD270D98399CBBB60CC8DACA4D57AFC4DD93719FC98D71B12D","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash_layout/g431_after_application_non_ff_ranges.csv","67","66","E3DA5A361414CCE51D6D67AD465EBDC06B5BA91B97CEAD4C9668D63ED372C0EB","F90C5A11EE48F7146DAEED38E8AE79268DB87597085E57FCD052A3B0CF5358FE","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash_layout/g431_gap.json","603","590","64A185DC456369B145CC3784C3C3FA81EDB912A6D5F2233A9D236B8CEEBB55AD","973911ECEFB97E799FB9AA84A638A36BAC3BA19C936FEF477E33CC443EE918CC","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash_layout/g431_gap_non_ff_ranges.csv","161","159","3A98229A2DC2AF0CC1DC6F222212D63A076B290222C5EB91D02B07A89D6572AE","78397F3EC5D153C86F296B08B2E2A0CE38F9C44D648AB1DF6A90DBA1147C88E2","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash_layout/g474_after_application.json","608","595","8D678EA20D648789323D838A247543858151E566C2B4FD9D48CD8532A60E16BC","93DB3AE635413FE8CBDB280C440673544E653B8DF2B2B78BD6194A9AC4B5494D","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/flash_layout/g474_after_application_non_ff_ranges.csv","46827","46310","8143209112820D9A101B98D3EB4D8DA5259FA09BE87702898E72EC3945CC5428","D53211ECADACA46027BE8DBA0A426D3142F8B99399E5880ED12DD98896668A13","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/rebuild/g431_application/build_report.json","1096","1053","B919C79FA554C53E554755986F6EE5842283F0DB8DF14767E225A03158B579E3","58B6C6991027CDE98D850B4AB123A30FCA8005F6E464764862383774F53415A6","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/build_report.json","1114","1071","0973CA8F83046F5B00845C29611EAE2BAA2F124A205173037AE3792962FA231D","12F2D9976CDFF26F740DC05759EF595EA02AE78689DE5BACFC740C2F4DA59E42","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/source_state/commit.json","97","93","61B3175EDD9F5AF618BC1B1E0387BFEF14FDBBCD759A95D1B1AB2B35EF5389DB","1B64BE2A5C9C6D196CC9B23D11272DB9BACF9AC76D48216771FA48D6607AAA5C","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/source_state/source_state_report.json","408","398","26BACAECBA6C1819A1E7E2ABA0E8D051343E2CC7CA4E345A80EF90C1A89517E1","29BF730177F4E5579316897AB73C00B34C9B2232AFC183BCE0FC7BE8321298C2","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/source_state/untracked_source_inventory.csv","2547","2533","6162BFF8084A9965B052FDC651137C65B57ED9912FEE8B39D5E608378486E6D1","5EC85472DF3649166F3990C0A76958F165BE85CF66E8BAB36D207AA0DEBAB867","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/toolchain/command_versions.json","16958","16814","2EF517C4B0A4429A18798B40B6E835C8C075AAB057061A5D1174D0A540395CE6","AD67CA46D8018FB059592FD284C618F98BB4DF23A70C86C8951BAEAAAA39F951","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/toolchain/executable_hashes.json","1311","1279","A20E66D59A524D2500AA1F14E63ADD760F87EF5B80E64AE05ED9FE505A141A8E","E92E2290A7BC01B309B640964BF827C0D8B90CBE44BA984968635C72CD8CFB6B","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/toolchain/host.json","371","363","9552EC09F4AE176A5CAB89477304F133D20581B37CFA17FC436FC572C5E96F4A","3C3445D0F63B0554A16FD08ECA740932FB1EDF6BD04D11CD0F54F526F87BAECA","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/toolchain/package_lists_utf8.json","20577","20527","FD670C28DEB76908A31A95AF4B948FD4CD1261114985FC12D57D026BE02634A0","AE3A2188A9591EA5602C05D9A0D87CBBDF7C585B5A94C1AC5FEAF3EBCE54E34D","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/01_ststm32_platform.json","11703","11332","8C4A890EE07CEEE4A13E79E9BA0CF2679F464DF5917594549A0E7BC716BD0871","890909DBEC98E8F3D2F017A252E5A3E5FCA77ADF1ECA28D41E2BA319336B7987","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/toolchain/package_metadata_index.json","1202","1172","C907FC8FAC4C217FCBAF759FAEE704F2D9B8790402D4770577D6AD4B845F6331","5792C61BE00F101E23FCE644DC863BDA1DCA18F201FF485CE18D579725DD0B54","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/toolchain/selected_build_toolchain_1.70201.0.json","3320","3258","44A60E541B241266D5582584425E3077B93693C66CD921F0D6BF9B405CEA0995","E8872BDB283BBF531B17A5064278DA819ECE18248E7F3952208875CC97F1B86A","SIZE_AND_HASH"
