"relative_path","size_bytes","last_write_time","sha256"
"research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/03_toolchain-gccarmnoneeabi_package.json","495","2026-08-29T19:43:52.5574816Z","7382239FD97C7BFA3D7821659E9C6828527184F7EC8592F80B54D5DA35DB4CEE"
"research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/04_tool-openocd_package.json","555","2026-08-29T19:43:52.5594808Z","C5E67FA399DFEF4D2646800C923C2B6F8BA272D3DA65D441EA7FE24C3D00EBC0"
"research/icsec2026/provenance/20260830_023830/toolchain/selected_build_toolchain_1.70201.0.json","3320","2026-08-29T19:46:39.2396305Z","44A60E541B241266D5582584425E3077B93693C66CD921F0D6BF9B405CEA0995"
"research/icsec2026/runs/full_20260830_seed20260830_n30/DATASET_README.md","4368","2026-08-29T19:27:06.3144081Z","03F9865F836D53725A48040AF56211AF8BD66FBDE8198FF6273229D66651638B"
"research/icsec2026/runs/full_20260830_seed20260830_n30/firmware/g474_payload_firmware.bin","8760","2026-08-29T18:30:36.3632117Z","351E62FCA5389070D393A9EAB973E48C4D8F9F1629483BDDCE063D673243A36C"
"research/icsec2026/runs/full_20260830_seed20260830_n30/manifest.json","96745","2026-08-29T19:24:09.2328098Z","10D966EE6F43BB70EAAFA713723F9C56EEDA51757E605BEB80A8578E0ABEE67F"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R001_P03/g431.log","1206","2026-08-29T19:10:14.1554286Z","47BDB4473A48DF20BA15096A6619D571EB9157296E4F5B0C49CE9DB46226BBB4"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R001_P03/g474.log","321","2026-08-29T19:10:13.8788065Z","E4A749A18DE9F1631768D01480D9601059FC1E41CA054DB2675CF2BB3F5D195D"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R002_P03/g431.log","1588","2026-08-29T19:10:23.1134902Z","3B66B7DA6EA55FDDD28E12335D69B21626DF32166121533A6746EAFEBC2A5846"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R002_P03/g474.log","321","2026-08-29T19:10:22.8793724Z","73BA4E4106E6F2381332D8DDEC2661AA42251DDD1275DBBA0CC84F405E08E220"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R003_P03/g431.log","1588","2026-08-29T19:10:32.1224517Z","59F06D9C309776E74CF42A7A323BE54C8344532BEA902022216D9B51F10FD72B"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R003_P03/g474.log","321","2026-08-29T19:10:32.0766806Z","9B0CC6671884035E30558281DA70585911E61CF572728957E8613C1C658003B2"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R004_P01/g431.log","1437","2026-08-29T19:10:42.1015113Z","D577658719A7CAD4E3BBC91104BCD471B81795C6B1B0A9FB82BC44AB1F915068"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R004_P01/g474.log","318","2026-08-29T19:10:41.9126922Z","F126FD374247CA3787D09CB8C8C890D78B99399E9FC58A619CA4ED02CDFC785E"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R005_P02/g431.log","1576","2026-08-29T19:10:52.0725295Z","E73BA0A35F6F048A6C77A2422E9DCF5FBB190426E84EC66A2A31191A08C8D5C4"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R005_P02/g474.log","321","2026-08-29T19:10:51.7279142Z","0B720C6913A8961EEE331CDBAC9B574685818FDE7D2CFF6E309C21935A9C9C30"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R006_P01/g431.log","1446","2026-08-29T19:11:02.0452322Z","FE10363CB020953B8E52457FC4719110B54CE6BE0C648E39992C67AB3A16FCEE"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R006_P01/g474.log","318","2026-08-29T19:11:01.3459434Z","5E5139467569C9738A1C37FA5E89F806E6C86EF6A8F137EE2975F256F73A7B4A"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R007_P03/g431.log","1600","2026-08-29T19:11:12.0171182Z","EA52A9E0B041E100A2A7ED73A74AAF3722AE727C7F31F420CA150D5937457C0C"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R007_P03/g474.log","321","2026-08-29T19:11:10.7862288Z","F0F139E29DC41085723827FC7E53AC4BE4223A908C910282C25B3A443BDFE48A"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R008_P01/g431.log","1449","2026-08-29T19:11:21.9894744Z","9134030CC5A231F40D026864090C0CE79895875E62D1B7F6F360C53EA4F815F7"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R008_P01/g474.log","318","2026-08-29T19:11:20.2870546Z","B39685E1A36E58F79F148D18D703B8E441B1F90F3B55C2A5CC5E47DA458A32F6"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R009_P03/g431.log","1600","2026-08-29T19:11:31.9658824Z","4AD139757916528B78C8DFC8D1334DE1F3ABBABA6B723F505E19056FC521AEB9"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R009_P03/g474.log","321","2026-08-29T19:11:29.8459412Z","27A55F6EFDFD0A44FF8F3D3923517077452F5281F63AB3776A091A29D86B9266"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R010_P02/g431.log","1585","2026-08-29T19:11:41.9415704Z","D8A9C95477BABF6CE6685E32F6BA7A13C11D6464BF8F7F1862C65D136F61DEEB"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R010_P02/g474.log","321","2026-08-29T19:11:39.5380666Z","6C02FDF39C85A16172DB8BCD26091DE45DD02BF2A138D162ADBE68BF19CAEF13"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R011_P02/g431.log","1200","2026-08-29T19:11:48.9269527Z","71EFB7EB4FC14EA225D7BD9744B4D4BF541B2AAFF1AFB7733E955906456D088E"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R011_P02/g474.log","321","2026-08-29T19:11:48.7091562Z","73FE10D6F276B3B6971FA37D95D9CC254285B03191DFC564BDE709AD2F5E589A"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R012_P02/g431.log","1588","2026-08-29T19:11:57.9089556Z","2D0E217913717859F358CB661C435071DEDD92EFAC3C3DDB1C5F88D118D8C6E8"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R012_P02/g474.log","321","2026-08-29T19:11:57.8470647Z","FDCDC2C3D5EA89059E7232C9498C31E302B87628E04ADA445F8BBD7D48A72030"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R013_P03/g431.log","1603","2026-08-29T19:12:07.8867363Z","58353BE4D0B4494369CADC208AEA336892FE5FFAE5C70150E719A64583644E76"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R013_P03/g474.log","321","2026-08-29T19:12:07.6058615Z","5069821DE8B03387D54E695A290BD09890F255484626FD842B8D2771EDEEB46B"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R014_P02/g431.log","1588","2026-08-29T19:12:17.3692891Z","D3EC0B97EF96BE0D2BBABD04C2284EC6734DCB0335F80EC955232431F542ADF6"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R014_P02/g474.log","321","2026-08-29T19:12:17.1203140Z","C566B37E2569BF9188AEB5ADDC332FE39A818DBF3A2F0DDF2405F653B667C8B1"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R015_P01/g431.log","1449","2026-08-29T19:12:26.8328102Z","B95915A9C9BBB9C28BE9A475E8267524EB02457B64BAB7A1FBE6C7E644DDEC6F"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R015_P01/g474.log","318","2026-08-29T19:12:26.0347052Z","27698A03915EBD7E9D5936EFE062C67CB4C964A42F72BE9C021382A792BB0F99"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R016_P03/g431.log","1600","2026-08-29T19:12:36.8128896Z","DBBD7519D0CABF697CEBD919A2E574D3460883B0EC1943B5CA0AC37FB4139F81"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R016_P03/g474.log","321","2026-08-29T19:12:35.0587621Z","400AE76C2ACB8E97B63832EE83FBB4172C882AB624A0052019C8823DC077B21B"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R017_P03/g431.log","1603","2026-08-29T19:12:46.7880365Z","7ACAF6EE857AE7E73E9AB616472FAA270248C987D2796056FC3F8122AA6D3305"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R017_P03/g474.log","321","2026-08-29T19:12:44.1200455Z","CBCE8E0701E363C2FF90A4D9A6293DFD8DD2F27330502018332DD27519A2980E"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R018_P01/g431.log","1064","2026-08-29T19:12:53.2858266Z","A8BCA3725B66FFB096051E428AD1B087DF502F123A61BA90F255694ED56CE622"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R018_P01/g474.log","318","2026-08-29T19:12:53.2399445Z","93E2110AF21FC20661F939059E011899D26ADD4B1196119D08C8DB2481B41C1D"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R019_P02/g431.log","1588","2026-08-29T19:13:03.2654380Z","60257144C6DDD583B1C38A03229EA93ED2A3FCACD0BA7BF2334C04D4486D089F"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R019_P02/g474.log","321","2026-08-29T19:13:02.9344898Z","C2F946617ABA3E8CE23B8F6A1CDD1A50A605F74922975EE8AAA32A459F7AE95D"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R020_P02/g431.log","1588","2026-08-29T19:13:12.2408141Z","81648975DF3D819437EB80E5E3B773E0BB0703144A39F956D58D613A787E8D54"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R020_P02/g474.log","321","2026-08-29T19:13:12.1478389Z","2974419C505703E0084F776ABB736BAC2CA5D915C83565025F1D3F4697AB0EB8"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R021_P03/g431.log","1600","2026-08-29T19:13:21.7062618Z","811B2A4B872FD438F62A98BDD5374D5633D2E1F3194F715A3385A4A2B77C9F58"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R021_P03/g474.log","321","2026-08-29T19:13:21.0503140Z","88B9427C8F950D6CC5326E7C55052EDD02185FB2A2E268F0A5D5F8C79CD79183"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R022_P02/g431.log","1585","2026-08-29T19:13:31.6929666Z","0AE65981C0D06CDA9E1BF339B4BFEB22AD56B015D94D97A76843B9325FF7729E"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R022_P02/g474.log","321","2026-08-29T19:13:30.2528260Z","8762C384F8188C72FB1C23B9A862C5449E779CD19CC2C122516EC01244146AE3"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R023_P03/g431.log","1600","2026-08-29T19:13:41.6732226Z","D3D6FD1DB121C7CCC8E6809F0DA6F882574CBA2D2E2DF21A26CC4DB32C60F965"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R023_P03/g474.log","321","2026-08-29T19:13:39.4309765Z","40E0A6F994FD6ACB98A41FF7830FE169FBE179F1C62278172A1732E3A4643852"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R024_P03/g431.log","1215","2026-08-29T19:13:48.6181789Z","6B0EA0700F77F3C27501BB65140132586A4F6CFB9D2CE3A73DA95BAE5AA78308"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R024_P03/g474.log","321","2026-08-29T19:13:48.3951579Z","FEE30881B43640B11AA3FA8DFC65318133B29F40249CE4CB5256BB7572FE7B67"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R025_P02/g431.log","1588","2026-08-29T19:13:58.5935632Z","1F007985878AFED4A3F214A76D169A263F0A836BBB7D77DD5ACD7115F5A8F328"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R025_P02/g474.log","321","2026-08-29T19:13:58.1975164Z","A14C8E229F0F955A168ABFE0D9E4FF0D985DDF6EF99ED0732A7C9FD35374AF04"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R026_P01/g431.log","1452","2026-08-29T19:14:07.6268657Z","AE28776FB67ACA58F4FE5878A37ED669DA48DC145240FE62FA5AAC2976B7F088"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R026_P01/g474.log","318","2026-08-29T19:14:07.2508954Z","D5056589B940598594C03E6251AA202B242EA6EF5AF90603D0F1474D03EB66BE"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R027_P02/g431.log","1588","2026-08-29T19:14:17.0956190Z","489F97D860C98F6CEE8284708DE5E2DF986E4DD2E24CEF917222F74917CE43DB"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R027_P02/g474.log","321","2026-08-29T19:14:16.7322522Z","99CECA0B08C2E6410ABA80D4360495C8FFF64636E085F629E6ABEA84514D1F0B"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R028_P01/g431.log","1452","2026-08-29T19:14:26.5831083Z","F0C56A8177544D6C6E4207122844DF11E0802BA9E7FFBB4E56762C5A5C4554B4"
"research/icsec2026/runs/full_20260830_seed20260830_n30/raw/R028_P01/g474.log","318","2026-08-29T19:14:26.1590641Z","479E89D1FA7594E785478EB026CAC82DC81D5B5D5A4E124965D4A859E69F7129"
