sha256,size_bytes,path
61B3175EDD9F5AF618BC1B1E0387BFEF14FDBBCD759A95D1B1AB2B35EF5389DB,97,research/icsec2026/provenance/20260830_023830/source_state/commit.json
76905E373257F7C46CEC707731A9112F19017E5EE0CD6D18CCFABD868F02261E,4247,research/icsec2026/provenance/20260830_023830/source_state/git_status_porcelain_v1.txt
26BACAECBA6C1819A1E7E2ABA0E8D051343E2CC7CA4E345A80EF90C1A89517E1,408,research/icsec2026/provenance/20260830_023830/source_state/source_state_report.json
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0,research/icsec2026/provenance/20260830_023830/source_state/staged.patch
108ACCECB59F4262B4FFB6BB4BD361FFE0677FE4CC09DA91F7C95049F573D094,5155,research/icsec2026/provenance/20260830_023830/source_state/tracked_files.txt
B358575E947380405330C0743136FCBD494CBEB736D8DE4AB3200D82A536DD81,4580,research/icsec2026/provenance/20260830_023830/source_state/tracked_worktree.patch
8E6F973F29B5E7D6C7277CCD826D8598CB048EBFFB557F5BC61070D7E821110E,2194,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/demo-payload/src/HostModeCommandParser.hpp
F4E346BEA94A124CA775E4D88184FD185DBB2A999847F65E8AD59CA138330010,3950,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/demo-payload/test/test_host_mode_command/test_main.cpp
66D35A9EBE7C87D6CF2B6DC875DEE0C6D6AC5F628324F0E3F743A792BD17F6A9,2064,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/NEXT_TASK.md
390B5114EDB0EF4C842E758B6D91126C1283562BE99BDD9A74283FFD58C7896D,22301,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/SESSION_STATE.md
54244D7A1231C4E687FB310B934960A65226A3A6D952EBFEDF992F30707A0211,2618,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/create_sha256_inventory.py
95FDAD543F34E4A191CD17219E1A73B4AB4B0B5AD9806A25C3B49E7B48AB8CA0,17,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/requirements.txt
1BE5BD7E398AC5C5487044407307E18593F353064FA8EB20900CB78AFF706200,8517,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/run_n0_control.py
106AE0872BB9CEDDFD439AAB9A70C94E35F34F26EF5305BE18C26E745C5E3B2C,21351,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/run_payload_campaign.py
09D760B82716AB74991E7B35323E120A421423AD3B160DBE4DC9FA1B043EEDC8,14011,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/summarize_payload_campaign.py
BC2B422F0810601665828365B4BEF1BDB4AE04FC672861045FA283F3FC8787BA,1558,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_campaign_summary.py
5C3CACBE41ED737722E23C4E098C2DB1B00F0D3677917058C89E31BBF337369B,2181,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_n0_control.py
57034EC706B4291FDD4481E4A4183E449488C3390F6D554F88668031E3C9D689,2730,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_run_payload_campaign.py
0EEE8B8DE3E27F2553FC8A55157FFE64959B1E73B0520E46753802B15362A4A0,1430,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_sha256_inventory.py
6162BFF8084A9965B052FDC651137C65B57ED9912FEE8B39D5E608378486E6D1,2547,research/icsec2026/provenance/20260830_023830/source_state/untracked_source_inventory.csv
2EF517C4B0A4429A18798B40B6E835C8C075AAB057061A5D1174D0A540395CE6,16958,research/icsec2026/provenance/20260830_023830/toolchain/command_versions.json
A20E66D59A524D2500AA1F14E63ADD760F87EF5B80E64AE05ED9FE505A141A8E,1311,research/icsec2026/provenance/20260830_023830/toolchain/executable_hashes.json
9552EC09F4AE176A5CAB89477304F133D20581B37CFA17FC436FC572C5E96F4A,371,research/icsec2026/provenance/20260830_023830/toolchain/host.json
FD670C28DEB76908A31A95AF4B948FD4CD1261114985FC12D57D026BE02634A0,20577,research/icsec2026/provenance/20260830_023830/toolchain/package_lists_utf8.json
8C4A890EE07CEEE4A13E79E9BA0CF2679F464DF5917594549A0E7BC716BD0871,11703,research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/01_ststm32_platform.json
D2956328E7F071EFCD4EE3646B3795B42AFABC94674558C5D25AD61408E10AC1,543,research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/02_framework-stm32cubeg4_package.json
7382239FD97C7BFA3D7821659E9C6828527184F7EC8592F80B54D5DA35DB4CEE,495,research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/03_toolchain-gccarmnoneeabi_package.json
C5E67FA399DFEF4D2646800C923C2B6F8BA272D3DA65D441EA7FE24C3D00EBC0,555,research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/04_tool-openocd_package.json
C907FC8FAC4C217FCBAF759FAEE704F2D9B8790402D4770577D6AD4B845F6331,1202,research/icsec2026/provenance/20260830_023830/toolchain/package_metadata_index.json
44A60E541B241266D5582584425E3077B93693C66CD921F0D6BF9B405CEA0995,3320,research/icsec2026/provenance/20260830_023830/toolchain/selected_build_toolchain_1.70201.0.json
